country;date;sector;MtCO2 per day
WORLD;14/04/2022;Power;35.6597
WORLD;14/04/2022;Residential;8.37949
WORLD;15/04/2022;Domestic Aviation;0.81433
WORLD;15/04/2022;Ground Transport;16.4956
WORLD;15/04/2022;Industry;30.9618
WORLD;15/04/2022;International Aviation;1.23117
WORLD;15/04/2022;Power;34.0783
WORLD;15/04/2022;Residential;8.6986
WORLD;16/04/2022;Domestic Aviation;0.715748
WORLD;16/04/2022;Ground Transport;15.6741
WORLD;16/04/2022;Industry;30.0894
WORLD;16/04/2022;International Aviation;1.26796
WORLD;16/04/2022;Power;32.8439
WORLD;16/04/2022;Residential;9.04976
WORLD;17/04/2022;Domestic Aviation;0.720218
WORLD;17/04/2022;Ground Transport;13.1791
WORLD;17/04/2022;Industry;29.724
WORLD;17/04/2022;International Aviation;1.25795
WORLD;17/04/2022;Power;32.4012
WORLD;17/04/2022;Residential;9.20443
WORLD;18/04/2022;Domestic Aviation;0.791836
WORLD;18/04/2022;Ground Transport;16.2521
WORLD;18/04/2022;Industry;31.2878
WORLD;18/04/2022;International Aviation;1.19825
WORLD;18/04/2022;Power;34.0411
WORLD;18/04/2022;Residential;9.05758
WORLD;19/04/2022;Domestic Aviation;0.792355
WORLD;19/04/2022;Ground Transport;17.9682
WORLD;19/04/2022;Industry;32.1553
WORLD;19/04/2022;International Aviation;1.16433
WORLD;19/04/2022;Power;35.2201
WORLD;19/04/2022;Residential;8.60911
WORLD;20/04/2022;Domestic Aviation;0.8011
WORLD;20/04/2022;Ground Transport;18.2897
WORLD;20/04/2022;Industry;31.7596
WORLD;20/04/2022;International Aviation;1.18302
WORLD;20/04/2022;Power;34.626
WORLD;20/04/2022;Residential;8.19881
WORLD;21/04/2022;Domestic Aviation;0.809639
WORLD;21/04/2022;Ground Transport;18.1395
WORLD;21/04/2022;Industry;31.2938
WORLD;21/04/2022;International Aviation;1.21807
WORLD;21/04/2022;Power;34.5708
WORLD;21/04/2022;Residential;7.87679
WORLD;22/04/2022;Domestic Aviation;0.828321
WORLD;22/04/2022;Ground Transport;17.9218
WORLD;22/04/2022;Industry;30.7426
WORLD;22/04/2022;International Aviation;1.24514
WORLD;22/04/2022;Power;33.6504
WORLD;22/04/2022;Residential;7.66513
WORLD;23/04/2022;Domestic Aviation;0.744959
WORLD;23/04/2022;Ground Transport;16.3799
WORLD;23/04/2022;Industry;29.8618
WORLD;23/04/2022;International Aviation;1.29216
WORLD;23/04/2022;Power;32.4826
WORLD;23/04/2022;Residential;7.2416
WORLD;24/04/2022;Domestic Aviation;0.756498
WORLD;24/04/2022;Ground Transport;14.4533
WORLD;24/04/2022;Industry;29.039
WORLD;24/04/2022;International Aviation;1.2873
WORLD;24/04/2022;Power;31.7479
WORLD;24/04/2022;Residential;7.15356
WORLD;25/04/2022;Domestic Aviation;0.805347
WORLD;25/04/2022;Ground Transport;17.4478
WORLD;25/04/2022;Industry;31.4259
WORLD;25/04/2022;International Aviation;1.19976
WORLD;25/04/2022;Power;34.3235
WORLD;25/04/2022;Residential;7.21665
WORLD;26/04/2022;Domestic Aviation;0.802402
WORLD;26/04/2022;Ground Transport;18.2694
WORLD;26/04/2022;Industry;32.2526
WORLD;26/04/2022;International Aviation;1.15526
WORLD;26/04/2022;Power;35.5184
WORLD;26/04/2022;Residential;7.44836
WORLD;27/04/2022;Domestic Aviation;0.820632
WORLD;27/04/2022;Ground Transport;18.3977
WORLD;27/04/2022;Industry;32.0101
WORLD;27/04/2022;International Aviation;1.19147
WORLD;27/04/2022;Power;35.1378
WORLD;27/04/2022;Residential;7.88854
WORLD;28/04/2022;Domestic Aviation;0.850845
WORLD;28/04/2022;Ground Transport;18.7641
WORLD;28/04/2022;Industry;31.9574
WORLD;28/04/2022;International Aviation;1.23183
WORLD;28/04/2022;Power;34.7925
WORLD;28/04/2022;Residential;8.14309
WORLD;29/04/2022;Domestic Aviation;0.881619
WORLD;29/04/2022;Ground Transport;18.3699
WORLD;29/04/2022;Industry;31.6838
WORLD;29/04/2022;International Aviation;1.2656
WORLD;29/04/2022;Power;34.6829
WORLD;29/04/2022;Residential;8.08404
WORLD;30/04/2022;Domestic Aviation;0.779539
WORLD;30/04/2022;Ground Transport;16.8215
WORLD;30/04/2022;Industry;30.0819
WORLD;30/04/2022;International Aviation;1.29055
WORLD;30/04/2022;Power;32.9596
WORLD;30/04/2022;Residential;8.18958
WORLD;01/05/2022;Domestic Aviation;0.763503
WORLD;01/05/2022;Ground Transport;14.2104
WORLD;01/05/2022;Industry;28.4202
WORLD;01/05/2022;International Aviation;1.30088
WORLD;01/05/2022;Power;31.422
WORLD;01/05/2022;Residential;7.8244
WORLD;02/05/2022;Domestic Aviation;0.803142
WORLD;02/05/2022;Ground Transport;16.4954
WORLD;02/05/2022;Industry;29.3022
WORLD;02/05/2022;International Aviation;1.21965
WORLD;02/05/2022;Power;32.4421
WORLD;02/05/2022;Residential;7.42628
WORLD;03/05/2022;Domestic Aviation;0.81514
WORLD;03/05/2022;Ground Transport;17.4122
WORLD;03/05/2022;Industry;30.6647
WORLD;03/05/2022;International Aviation;1.1955
WORLD;03/05/2022;Power;33.7235
WORLD;03/05/2022;Residential;7.18576
WORLD;04/05/2022;Domestic Aviation;0.833197
WORLD;04/05/2022;Ground Transport;17.5922
WORLD;04/05/2022;Industry;30.7927
WORLD;04/05/2022;International Aviation;1.20595
WORLD;04/05/2022;Power;34.2019
WORLD;04/05/2022;Residential;6.90516
WORLD;05/05/2022;Domestic Aviation;0.851745
WORLD;05/05/2022;Ground Transport;17.7216
WORLD;05/05/2022;Industry;30.9887
WORLD;05/05/2022;International Aviation;1.23483
WORLD;05/05/2022;Power;34.5805
WORLD;05/05/2022;Residential;6.73075
WORLD;06/05/2022;Domestic Aviation;0.867095
WORLD;06/05/2022;Ground Transport;17.9497
WORLD;06/05/2022;Industry;31.4858
WORLD;06/05/2022;International Aviation;1.27863
WORLD;06/05/2022;Power;34.9689
WORLD;06/05/2022;Residential;6.78208
WORLD;07/05/2022;Domestic Aviation;0.773603
WORLD;07/05/2022;Ground Transport;16.7553
WORLD;07/05/2022;Industry;31.0551
WORLD;07/05/2022;International Aviation;1.31009
WORLD;07/05/2022;Power;34.1824
WORLD;07/05/2022;Residential;6.82796
WORLD;08/05/2022;Domestic Aviation;0.778183
WORLD;08/05/2022;Ground Transport;14.6891
WORLD;08/05/2022;Industry;30.632
WORLD;08/05/2022;International Aviation;1.3088
WORLD;08/05/2022;Power;33.3144
WORLD;08/05/2022;Residential;7.15859
WORLD;09/05/2022;Domestic Aviation;0.834094
WORLD;09/05/2022;Ground Transport;17.4835
WORLD;09/05/2022;Industry;31.7128
WORLD;09/05/2022;International Aviation;1.23398
WORLD;09/05/2022;Power;34.784
WORLD;09/05/2022;Residential;6.94997
WORLD;10/05/2022;Domestic Aviation;0.835404
WORLD;10/05/2022;Ground Transport;18.1994
WORLD;10/05/2022;Industry;31.6376
WORLD;10/05/2022;International Aviation;1.20555
WORLD;10/05/2022;Power;34.6967
WORLD;10/05/2022;Residential;6.37276
WORLD;11/05/2022;Domestic Aviation;0.832669
WORLD;11/05/2022;Ground Transport;18.4413
WORLD;11/05/2022;Industry;32.2464
WORLD;11/05/2022;International Aviation;1.2295
WORLD;11/05/2022;Power;35.577
WORLD;11/05/2022;Residential;6.01524
WORLD;12/05/2022;Domestic Aviation;0.854682
WORLD;12/05/2022;Ground Transport;18.5666
WORLD;12/05/2022;Industry;32.5804
WORLD;12/05/2022;International Aviation;1.25112
WORLD;12/05/2022;Power;35.8428
WORLD;12/05/2022;Residential;6.0727
WORLD;13/05/2022;Domestic Aviation;0.86949
WORLD;13/05/2022;Ground Transport;18.1754
WORLD;13/05/2022;Industry;32.0411
WORLD;13/05/2022;International Aviation;1.27991
WORLD;13/05/2022;Power;35.3399
WORLD;13/05/2022;Residential;6.17001
WORLD;14/05/2022;Domestic Aviation;0.773987
WORLD;14/05/2022;Ground Transport;16.5302
WORLD;14/05/2022;Industry;31.0012
WORLD;14/05/2022;International Aviation;1.32195
WORLD;14/05/2022;Power;34.1871
WORLD;14/05/2022;Residential;6.07489
WORLD;15/05/2022;Domestic Aviation;0.784857
WORLD;15/05/2022;Ground Transport;14.867
WORLD;15/05/2022;Industry;30.2683
WORLD;15/05/2022;International Aviation;1.32361
WORLD;15/05/2022;Power;33.1475
WORLD;15/05/2022;Residential;5.82298
WORLD;16/05/2022;Domestic Aviation;0.833244
WORLD;16/05/2022;Ground Transport;17.8248
WORLD;16/05/2022;Industry;30.94
WORLD;16/05/2022;International Aviation;1.23925
WORLD;16/05/2022;Power;34.3529
WORLD;16/05/2022;Residential;5.67028
WORLD;17/05/2022;Domestic Aviation;0.826566
WORLD;17/05/2022;Ground Transport;18.3913
WORLD;17/05/2022;Industry;31.6894
WORLD;17/05/2022;International Aviation;1.21802
WORLD;17/05/2022;Power;35.1516
WORLD;17/05/2022;Residential;5.74384
WORLD;18/05/2022;Domestic Aviation;0.843353
WORLD;18/05/2022;Ground Transport;18.5411
WORLD;18/05/2022;Industry;31.4628
WORLD;18/05/2022;International Aviation;1.24931
WORLD;18/05/2022;Power;34.9411
WORLD;18/05/2022;Residential;5.80566
WORLD;19/05/2022;Domestic Aviation;0.858722
WORLD;19/05/2022;Ground Transport;18.4868
WORLD;19/05/2022;Industry;32.204
WORLD;19/05/2022;International Aviation;1.27001
WORLD;19/05/2022;Power;35.8805
WORLD;19/05/2022;Residential;5.71573
WORLD;20/05/2022;Domestic Aviation;0.878074
WORLD;20/05/2022;Ground Transport;18.1964
WORLD;20/05/2022;Industry;32.4031
WORLD;20/05/2022;International Aviation;1.30573
WORLD;20/05/2022;Power;35.7411
WORLD;20/05/2022;Residential;5.72791
WORLD;21/05/2022;Domestic Aviation;0.766867
WORLD;21/05/2022;Ground Transport;16.5469
WORLD;21/05/2022;Industry;31.0679
WORLD;21/05/2022;International Aviation;1.35061
WORLD;21/05/2022;Power;34.0637
WORLD;21/05/2022;Residential;5.96586
WORLD;22/05/2022;Domestic Aviation;0.782651
WORLD;22/05/2022;Ground Transport;14.4738
WORLD;22/05/2022;Industry;30.4678
WORLD;22/05/2022;International Aviation;1.33943
WORLD;22/05/2022;Power;33.1167
WORLD;22/05/2022;Residential;5.92972
WORLD;23/05/2022;Domestic Aviation;0.830291
WORLD;23/05/2022;Ground Transport;17.5456
WORLD;23/05/2022;Industry;31.3655
WORLD;23/05/2022;International Aviation;1.2612
WORLD;23/05/2022;Power;34.308
WORLD;23/05/2022;Residential;5.85618
WORLD;24/05/2022;Domestic Aviation;0.835073
WORLD;24/05/2022;Ground Transport;18.5608
WORLD;24/05/2022;Industry;31.3495
WORLD;24/05/2022;International Aviation;1.24917
WORLD;24/05/2022;Power;34.488
WORLD;24/05/2022;Residential;5.97979
WORLD;25/05/2022;Domestic Aviation;0.844806
WORLD;25/05/2022;Ground Transport;18.7875
WORLD;25/05/2022;Industry;31.3579
WORLD;25/05/2022;International Aviation;1.28997
WORLD;25/05/2022;Power;34.4777
WORLD;25/05/2022;Residential;5.87825
WORLD;26/05/2022;Domestic Aviation;0.865718
WORLD;26/05/2022;Ground Transport;18.05
WORLD;26/05/2022;Industry;31.1837
WORLD;26/05/2022;International Aviation;1.31969
WORLD;26/05/2022;Power;34.364
WORLD;26/05/2022;Residential;5.631
WORLD;27/05/2022;Domestic Aviation;0.871155
WORLD;27/05/2022;Ground Transport;18.1318
WORLD;27/05/2022;Industry;31.5302
WORLD;27/05/2022;International Aviation;1.33523
WORLD;27/05/2022;Power;34.6953
WORLD;27/05/2022;Residential;5.65173
WORLD;28/05/2022;Domestic Aviation;0.777932
WORLD;28/05/2022;Ground Transport;16.1733
WORLD;28/05/2022;Industry;30.1502
WORLD;28/05/2022;International Aviation;1.3787
WORLD;28/05/2022;Power;33.2657
WORLD;28/05/2022;Residential;5.90866
WORLD;29/05/2022;Domestic Aviation;0.764219
WORLD;29/05/2022;Ground Transport;14.4057
WORLD;29/05/2022;Industry;29.6702
WORLD;29/05/2022;International Aviation;1.37134
WORLD;29/05/2022;Power;32.1907
WORLD;29/05/2022;Residential;6.13552
WORLD;30/05/2022;Domestic Aviation;0.820982
WORLD;30/05/2022;Ground Transport;15.9707
WORLD;30/05/2022;Industry;31.3924
WORLD;30/05/2022;International Aviation;1.29986
WORLD;30/05/2022;Power;34.5991
WORLD;30/05/2022;Residential;6.10999
WORLD;31/05/2022;Domestic Aviation;0.81891
WORLD;31/05/2022;Ground Transport;18.1478
WORLD;31/05/2022;Industry;32.4701
WORLD;31/05/2022;International Aviation;1.28014
WORLD;31/05/2022;Power;35.7785
WORLD;31/05/2022;Residential;5.84483
WORLD;01/06/2022;Domestic Aviation;0.847199
WORLD;01/06/2022;Ground Transport;18.6791
WORLD;01/06/2022;Industry;31.841
WORLD;01/06/2022;International Aviation;1.31649
WORLD;01/06/2022;Power;37.3083
WORLD;01/06/2022;Residential;5.85695
WORLD;02/06/2022;Domestic Aviation;0.855708
WORLD;02/06/2022;Ground Transport;18.6149
WORLD;02/06/2022;Industry;31.698
WORLD;02/06/2022;International Aviation;1.33488
WORLD;02/06/2022;Power;37.2603
WORLD;02/06/2022;Residential;5.73563
WORLD;03/06/2022;Domestic Aviation;0.868806
WORLD;03/06/2022;Ground Transport;18.3931
WORLD;03/06/2022;Industry;30.6722
WORLD;03/06/2022;International Aviation;1.36532
WORLD;03/06/2022;Power;36.1717
WORLD;03/06/2022;Residential;5.4911
WORLD;04/06/2022;Domestic Aviation;0.793683
WORLD;04/06/2022;Ground Transport;16.785
WORLD;04/06/2022;Industry;29.43
WORLD;04/06/2022;International Aviation;1.40412
WORLD;04/06/2022;Power;34.596
WORLD;04/06/2022;Residential;5.48122
WORLD;05/06/2022;Domestic Aviation;0.823178
WORLD;05/06/2022;Ground Transport;14.7663
WORLD;05/06/2022;Industry;29.2721
WORLD;05/06/2022;International Aviation;1.39904
WORLD;05/06/2022;Power;33.8976
WORLD;05/06/2022;Residential;5.47012
WORLD;06/06/2022;Domestic Aviation;0.87071
WORLD;06/06/2022;Ground Transport;17.6186
WORLD;06/06/2022;Industry;30.5544
WORLD;06/06/2022;International Aviation;1.34316
WORLD;06/06/2022;Power;35.514
WORLD;06/06/2022;Residential;5.52512
WORLD;07/06/2022;Domestic Aviation;0.870394
WORLD;07/06/2022;Ground Transport;18.7416
WORLD;07/06/2022;Industry;32.0345
WORLD;07/06/2022;International Aviation;1.31497
WORLD;07/06/2022;Power;37.2511
WORLD;07/06/2022;Residential;5.51794
WORLD;08/06/2022;Domestic Aviation;0.87669
WORLD;08/06/2022;Ground Transport;18.8731
WORLD;08/06/2022;Industry;32.2913
WORLD;08/06/2022;International Aviation;1.33325
WORLD;08/06/2022;Power;37.6876
WORLD;08/06/2022;Residential;5.48065
WORLD;09/06/2022;Domestic Aviation;0.902876
WORLD;09/06/2022;Ground Transport;18.9268
WORLD;09/06/2022;Industry;32.3715
WORLD;09/06/2022;International Aviation;1.35837
WORLD;09/06/2022;Power;37.6919
WORLD;09/06/2022;Residential;5.47597
WORLD;10/06/2022;Domestic Aviation;0.932661
WORLD;10/06/2022;Ground Transport;18.7141
WORLD;10/06/2022;Industry;32.1478
WORLD;10/06/2022;International Aviation;1.39349
WORLD;10/06/2022;Power;37.7086
WORLD;10/06/2022;Residential;5.30675
WORLD;11/06/2022;Domestic Aviation;0.847612
WORLD;11/06/2022;Ground Transport;17.0444
WORLD;11/06/2022;Industry;30.765
WORLD;11/06/2022;International Aviation;1.43644
WORLD;11/06/2022;Power;35.928
WORLD;11/06/2022;Residential;5.25206
WORLD;12/06/2022;Domestic Aviation;0.853532
WORLD;12/06/2022;Ground Transport;14.8015
WORLD;12/06/2022;Industry;29.2398
WORLD;12/06/2022;International Aviation;1.4192
WORLD;12/06/2022;Power;34.1666
WORLD;12/06/2022;Residential;5.31813
WORLD;13/06/2022;Domestic Aviation;0.894
WORLD;13/06/2022;Ground Transport;17.7601
WORLD;13/06/2022;Industry;31.5874
WORLD;13/06/2022;International Aviation;1.3586
WORLD;13/06/2022;Power;36.8375
WORLD;13/06/2022;Residential;5.46653
WORLD;14/06/2022;Domestic Aviation;0.885937
WORLD;14/06/2022;Ground Transport;18.652
WORLD;14/06/2022;Industry;32.6703
WORLD;14/06/2022;International Aviation;1.34442
WORLD;14/06/2022;Power;38.5102
WORLD;14/06/2022;Residential;5.44827
WORLD;15/06/2022;Domestic Aviation;0.913007
WORLD;15/06/2022;Ground Transport;18.7888
WORLD;15/06/2022;Industry;33.3952
WORLD;15/06/2022;International Aviation;1.36364
WORLD;15/06/2022;Power;38.9865
WORLD;15/06/2022;Residential;5.26676
WORLD;16/06/2022;Domestic Aviation;0.904417
WORLD;16/06/2022;Ground Transport;18.3661
WORLD;16/06/2022;Industry;33.089
WORLD;16/06/2022;International Aviation;1.38316
WORLD;16/06/2022;Power;39.0462
WORLD;16/06/2022;Residential;5.20605
WORLD;17/06/2022;Domestic Aviation;0.918148
WORLD;17/06/2022;Ground Transport;18.4494
WORLD;17/06/2022;Industry;33.1937
WORLD;17/06/2022;International Aviation;1.40971
WORLD;17/06/2022;Power;39.0418
WORLD;17/06/2022;Residential;5.19696
WORLD;18/06/2022;Domestic Aviation;0.847662
WORLD;18/06/2022;Ground Transport;16.8703
WORLD;18/06/2022;Industry;32.2959
WORLD;18/06/2022;International Aviation;1.45125
WORLD;18/06/2022;Power;37.8061
WORLD;18/06/2022;Residential;5.28888
WORLD;19/06/2022;Domestic Aviation;0.860672
WORLD;19/06/2022;Ground Transport;14.865
WORLD;19/06/2022;Industry;30.8329
WORLD;19/06/2022;International Aviation;1.44026
WORLD;19/06/2022;Power;35.7137
WORLD;19/06/2022;Residential;5.33618
WORLD;20/06/2022;Domestic Aviation;0.909128
WORLD;20/06/2022;Ground Transport;17.7263
WORLD;20/06/2022;Industry;32.4133
WORLD;20/06/2022;International Aviation;1.3813
WORLD;20/06/2022;Power;37.416
WORLD;20/06/2022;Residential;5.4166
WORLD;21/06/2022;Domestic Aviation;0.909027
WORLD;21/06/2022;Ground Transport;18.4838
WORLD;21/06/2022;Industry;34.0648
WORLD;21/06/2022;International Aviation;1.36898
WORLD;21/06/2022;Power;39.4601
WORLD;21/06/2022;Residential;5.38288
WORLD;22/06/2022;Domestic Aviation;0.909197
WORLD;22/06/2022;Ground Transport;18.6926
WORLD;22/06/2022;Industry;34.7281
WORLD;22/06/2022;International Aviation;1.3928
WORLD;22/06/2022;Power;40.7417
WORLD;22/06/2022;Residential;5.25594
WORLD;23/06/2022;Domestic Aviation;0.934111
WORLD;23/06/2022;Ground Transport;18.7332
WORLD;23/06/2022;Industry;34.7286
WORLD;23/06/2022;International Aviation;1.41862
WORLD;23/06/2022;Power;40.761
WORLD;23/06/2022;Residential;5.17682
WORLD;24/06/2022;Domestic Aviation;0.958897
WORLD;24/06/2022;Ground Transport;18.3564
WORLD;24/06/2022;Industry;33.9219
WORLD;24/06/2022;International Aviation;1.43158
WORLD;24/06/2022;Power;40.0144
WORLD;24/06/2022;Residential;5.13471
WORLD;25/06/2022;Domestic Aviation;0.874445
WORLD;25/06/2022;Ground Transport;16.7309
WORLD;25/06/2022;Industry;32.994
WORLD;25/06/2022;International Aviation;1.4649
WORLD;25/06/2022;Power;38.6478
WORLD;25/06/2022;Residential;5.2246
WORLD;26/06/2022;Domestic Aviation;0.877821
WORLD;26/06/2022;Ground Transport;14.8148
WORLD;26/06/2022;Industry;32.7488
WORLD;26/06/2022;International Aviation;1.4645
WORLD;26/06/2022;Power;38.0712
WORLD;26/06/2022;Residential;5.27332
WORLD;27/06/2022;Domestic Aviation;0.9072
WORLD;27/06/2022;Ground Transport;17.9184
WORLD;27/06/2022;Industry;34.2928
WORLD;27/06/2022;International Aviation;1.41469
WORLD;27/06/2022;Power;40.1103
WORLD;27/06/2022;Residential;5.29176
WORLD;28/06/2022;Domestic Aviation;0.917239
WORLD;28/06/2022;Ground Transport;18.5253
WORLD;28/06/2022;Industry;34.4898
WORLD;28/06/2022;International Aviation;1.4129
WORLD;28/06/2022;Power;40.515
WORLD;28/06/2022;Residential;5.24525
WORLD;29/06/2022;Domestic Aviation;0.9254
WORLD;29/06/2022;Ground Transport;18.634
WORLD;29/06/2022;Industry;34.2365
WORLD;29/06/2022;International Aviation;1.42359
WORLD;29/06/2022;Power;40.1455
WORLD;29/06/2022;Residential;5.21348
WORLD;30/06/2022;Domestic Aviation;0.95257
WORLD;30/06/2022;Ground Transport;18.7333
WORLD;30/06/2022;Industry;34.1581
WORLD;30/06/2022;International Aviation;1.45432
WORLD;30/06/2022;Power;39.9871
WORLD;30/06/2022;Residential;5.2557
WORLD;01/07/2022;Domestic Aviation;0.958292
WORLD;01/07/2022;Ground Transport;18.4204
WORLD;01/07/2022;Industry;29.2115
WORLD;01/07/2022;International Aviation;1.47048
WORLD;01/07/2022;Power;40.4421
WORLD;01/07/2022;Residential;5.17093
WORLD;02/07/2022;Domestic Aviation;0.894598
WORLD;02/07/2022;Ground Transport;16.3984
WORLD;02/07/2022;Industry;28.0751
WORLD;02/07/2022;International Aviation;1.51117
WORLD;02/07/2022;Power;39.1397
WORLD;02/07/2022;Residential;4.985
WORLD;03/07/2022;Domestic Aviation;0.888619
WORLD;03/07/2022;Ground Transport;14.2851
WORLD;03/07/2022;Industry;26.8273
WORLD;03/07/2022;International Aviation;1.50692
WORLD;03/07/2022;Power;37.1289
WORLD;03/07/2022;Residential;5.00492
WORLD;04/07/2022;Domestic Aviation;0.896664
WORLD;04/07/2022;Ground Transport;15.8226
WORLD;04/07/2022;Industry;28.1501
WORLD;04/07/2022;International Aviation;1.43663
WORLD;04/07/2022;Power;38.8996
WORLD;04/07/2022;Residential;4.98516
WORLD;05/07/2022;Domestic Aviation;0.908874
WORLD;05/07/2022;Ground Transport;18.0869
WORLD;05/07/2022;Industry;28.8132
WORLD;05/07/2022;International Aviation;1.4289
WORLD;05/07/2022;Power;39.9968
WORLD;05/07/2022;Residential;5.0001
WORLD;06/07/2022;Domestic Aviation;0.942781
WORLD;06/07/2022;Ground Transport;18.302
